year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,43,11,1012016,210,1,O,P,1,MISD,5,V,Y,Y,Y,265.03,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,43,43,N,N, , , ,M,B, ,14,6,0,200,BK,BR,H, , , , ,SIDEWALK, , ,MANOR AVENUE,WATSON AVENUE, ,BRONX, , ,43,E, , ,1018623,240382,CM,1,20
2016,14,2,1012016,220,A,O,P,2,FELONY,1,P,Y,N,Y,CPW,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,14,14,N,N, , , ,M,A, ,38,5,9,170,BK,BR,M, , , , ,SIDEWALK,300,WEST 44 STREET,9 AVENUE,8 AVENUE, ,MANHATTAN, , ,14,H,1,94,987221,215694,CM,1,20
2016,41,1,1012016,220,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,41,41,Y,N, , , ,M,B, ,56,5,10,220,BK,BR,M, , , , ,STREET, , ,BRYANT AVENUE,SPOFFORD AVENUE, ,BRONX, , ,41,D,42, ,1015927,236094,CM,1,20
2016,106,9,1012016,222,A,O,P,5,FELONY,15,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,106,106,N,N, ,S, ,M,W, ,50,5,9,190,BR,BL,H, , , , ,SIDEWALK, , ,99 STREET,162 AVENUE, ,QUEENS, , ,106,A, , ,1030576,177939,CM,1,14
2016,114,5,1012016,235,1,O,P,1,FEL,7,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,114,114,N,N,V,S, ,M,P, ,21,6,8,215,BK,BR,H, , , , ,STREET, , ,20 AVENUE,43 STREET, ,QUEENS, , ,114,B, , ,1012083,221621,CM,1,14
2016,114,3,1012016,240,1,O,P,1,FEL,10,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,114,114,N,N, , ,DS,M,B, ,23,6,2,205,BK,BR,H,NONE, , , ,STREET, , ,21 STREET,HOYT AVENUE NORTH, ,QUEENS, , ,114,G, , ,1005569,221780,CM,1,46
2016,70,2,1012016,300,1,O,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,186,186,N,N, , ,SF,M,B, ,32,5,9,180,BK,BR,M, , , , ,STREET, , ,CHURCH AVENUE,EAST 21 STREET, ,BROOKLYN, , ,70,I,19, ,995356,176168,CM,1,28
2016,70,1,1012016,300,1,O,P,1,FEL,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,186,186,N,N, , ,SW,M,B, ,25,5,11,160,BK,BR,M, , , , ,STREET, , ,CATON AVENUE,EAST 21 STREET, ,BROOKLYN, , ,70,I,19, ,995232,177023,CM,1,28
2016,28,1,1012016,332,1,O,P,2,FELONY,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,Y,N,Y,Y,N,N,N,N,N,N,N,182,182,N,Y, , ,OT,M,B, ,24,6,3,200,BK,BR,T, , , , ,STREET, , ,LENOX AVENUE,WEST 115 STREET, ,MANHATTAN, , ,28,A, , ,998041,231228,CM,1,20
2016,106,47,1012016,339,A,O,P,2,MISD,10,P,Y,N,N, ,Y,VTL 402,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,106,106,N,N,V,S, ,M,P, ,18,5,9,180,BR,BR,H, , , , ,STREET, , ,80 STREET,151 AVENUE, ,QUEENS, , ,106,C, , ,1024609,182430,CM,1,19
2016,90,4,1012016,435,A,O,P,1,FELONY,10,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90,90,N,N, , , ,M,B, ,31,5,8,155,BK,BR,M, , , , , ,337,KENT AVENUE,SOUTH 5 STREET,SOUTH 4 STREET, ,BROOKLYN, , ,90,A, , ,993254,199059,CM,1,85
2016,90,29,1012016,435,A,O,P,0,FELONY,10,P,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,90,90,N,N, , , ,M,W, ,32,6,2,165,BR,HA,M, , , , ,RESIDENTIAL,337,KENT AVENUE,SOUTH 5 STREET,SOUTH 4 STREET, ,BROOKLYN, , ,90,A, , ,993254,199059,CM,1,14
2016,120,3,1012016,436,A,O,P,1,CPW,8,V,Y,N,Y,221.15,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,120,120,Y,N, , , ,M,B, ,25,5,8,170,BK,BR,M, , , , ,STREET,1078,CASTLETON AVENUE,CAROLINE STREET,WEST STREET, ,STATEN IS, , ,120,A, ,11,951311,170436,CM,1,20
2016,120,2,1012016,436,A,O,P,1,CPW,8,P,Y,N,Y,221.15,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,120,120,Y,N, , , ,M,Q, ,25,6,2,180,BR,BR,M, , , , ,STREET,1078,CASTLETON AVENUE,CAROLINE STREET,WEST STREET, ,STATEN IS, , ,120,A, ,11,951311,170436,CM,1,20
2016,111,9,1012016,440,A,I,P,1,FEL,12,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,111,111,N,N, , , ,M,Q, ,17,5,8,115,BR,BR,T, , , , ,RITE AID,193-01,NORTHERN BOULEVARD,194 STREET,193 STREET, ,QUEENS, , ,111,H, , ,1042882,215465,CM,1,14
2016,32,2,1012016,530,1,O,P,1,FEL,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,32,32,Y,N, , , ,M,B, ,26,5,9,155,BK,BR,M, , , , ,RESTAURANT,2730,8 AVENUE,WEST 146 STREET,WEST 145 STREET, ,MANHATTAN, , ,32,D,11,35,1000349,239099,CM,1,85
2016,43,15,1012016,552,1,O,P,1,MISD,3,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,163,163,N,N, , ,OR,M,B, ,38,5,8,195,BK,BR,M, , , , ,STREET, , ,WESTCHESTER AVENUE,WHEELER AVENUE, ,BRONX, , ,43,E, , ,1017429,241149,CM,1,20
2016,9,1,1012016,805,1,O,P,30,ASSAULT 3,15,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9,9,N,N, , , ,M,B, ,32,6,2,180,BK,BR,T, , , , ,STREET,214,EAST 11 STREET,2 AVENUE,3 AVENUE, ,MANHATTAN, , ,9,D,9,60,987658,205575,CM,1,9
2016,108,1,1012016,825,1,I,P,1,CPW,10,V,Y,N,Y,PL 265.01,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,108,108,N,N, , , ,M,W, ,31,5,9,200,BR,BR,M, , , , ,CHAIN STORE,42-02,QUEENS BOULEVARD,43 STREET,42 STREET, ,QUEENS, , ,108,D, ,5,1005779,210129,CM,1,20
2016,61,3,1012016,946,1,I,H,1,CRIMINAL TRESPASS,10,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,801,43,N,N, , , ,M,Q, ,41,5,8,150,BR,BR,T, , , , , ,3061,AVENUE X,BRAGG STREET,BATCHELDER STREET, ,BROOKLYN, , ,61,E,7, ,1002184,155835,CM,1,31
2016,120,1,1012016,1100,A,O,P,1,ASSAULT 2,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,120,120,N,N, , , ,M,B, ,30,5,6,120,BK,BR,M, , , , ,STREET,77,OSGOOD AVENUE,WARREN STREET,GORDON STREET, ,STATEN IS, , ,120,D, , ,961181,164761,CM,1,9
2016,7,1,1012016,1230,1,I,H,1,MISD,30,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,804,804,N,Y, , ,OT,M,B, ,17,5,11,160,BK,BR,T, , , , ,BUILDING,64,ESSEX STREET,BROOME STREET,GRAND STREET, ,MANHATTAN, , ,7,B,3, ,987326,200563,CM,1,31
2016,110,1,1012016,1342,A,O,P,1,CRIMINAL MISCHIEF/LARCENY MIS,20,P,Y,N,Y,CPCS,N, ,0,0,Y, ,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,110,110,N,N, , ,OT,M,B, ,64,6,1,180,BK,BR,T, , , , ,STREET, ,94 STREET,53 AVENUE,52 AVENUE, ,QUEENS, , ,110,E, , ,1020556,208863,CM,1,23
2016,81,10,1012016,1525,1,O,P,5,FELONY,10,V,Y,Y,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,83,83,N,N, , , ,M,B, ,21,5,5,145,BK,BK,T, , , , ,RESIDENTIAL, , ,HANCOCK STREET,HOWARD AVENUE, ,BROOKLYN, , ,81,B,9, ,1006272,189184,CM,1,45
2016,81,11,1012016,1535,1,O,P,5,FELONY,10,V,Y,Y,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,83,83,N,N, , , ,M,B, ,22,5,3,150,BK,BR,M, , , , ,RESIDENTIAL, , ,HANCOCK STREET,HOWARD AVENUE, ,BROOKLYN, , ,81,B,9, ,1006272,189184,CM,1,45
2016,81,3,1012016,1535,1,O,P,1,MISD,10,V,Y,Y,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,83,83,N,N, , , ,M,U, ,16,5,9,135,BK,BK,T, , , , ,RESIDENTIAL, , ,HANCOCK STREET,HOWARD AVENUE, ,BROOKLYN, , ,81,G,9, ,1006272,189184,CM,1,68
2016,14,3,1012016,1645,1,I,T,1,FEL,3,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,872,872,N,N, , , ,M,W, ,20,5,9,140,BR,BR,T, , , , , , , ,7 AVENUE,WEST 42 STREET, ,MANHATTAN, , ,14,E,13, ,987866,214721,CM,1,95
2016,90,10,1012016,1700,A,O,P,1,MISDEMEANOR,2,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,90,90,N,N, , , ,M,W, ,25,5,10,170,BR,BR,M, , , , , ,49,BOGART STREET,SEIGEL STREET,MOORE STREET, ,BROOKLYN, , ,90,J, , ,1002739,196254,CM,1,59
2016,50,8,1012016,1702,A,O,P,4,CRIMINAL MISCHIEF,20,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,50,50,N,N, , , ,M,Q, ,12,5,5,130,BK,BR,T, , , , ,GOLF CLUB HOUSE/ PARK,115,VANCORTLANDT PARK WEST,MAJOR DEEGAN EXPRESSWAY,WEST GUN HILL ROAD, ,BRONX, , ,50,B, , , , ,CM,1,23
2016,79,2,1012016,1742,1,I,H,1,CPW,3,O,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79,79,N,N, , , ,M,B, ,20,5,7,150,BK,BR,T, , , , ,LOBBY,1330,FULTON STREET,NEW YORK AVENUE,NOSTRAND AVENUE, ,BROOKLYN, , ,79,A,2,16,998820,187121,CM,1,20
2016,79,3,1012016,1745,1,I,H,1,CPW,4,V,Y,N,Y,"120.05,265.03",N, ,0,0,Y, ,Y,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,79,79,N,N, , , ,M,B, ,24,5,9,170,BK,BR,T,TATTO OF C, , , ,LOBBY,1330,FULTON STREET,NEW YORK AVENUE,NOSTRAND AVENUE, ,BROOKLYN, , ,79,A,2,16,998820,187121,CM,1,20
2016,30,3,1012016,1958,1,O,P,2,FELONY,20,P,Y,N,Y,ROBBERY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,30,30,N,N, , , ,M,Q, ,34,5,9,160,BK,BR,H, , , , ,RESIDENTIAL/COMMERCIAL, , ,BROADWAY,WEST 143 STREET, ,MANHATTAN, , ,30,C, , ,997701,239900,CM,1,85
2016,115,1,1012016,2012,A,O,P,2,BURGLARY,25,P,Y,Y,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,115,115,N,N, , ,OT,M,Q, ,29,5,10,160,BR,HA,M, , , , ,DRIVEWAY / BACKYARD,37-17,100 STREET,39 AVENUE,37 AVENUE, ,QUEENS, , ,115,I, , ,1021102,213296,CM,1,14
2016,115,2,1012016,2012,A,O,P,2,BURGLARY,25,P,Y,Y,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,N,Y,N,N,N,Y,N,N,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,N,N,N,N,Y,115,115,N,N, , ,OT,M,Q, ,24,6,0,180,BR,HA,T, , , , ,DRIVEWAY / BACKYARD,37-17,100 STREET,39 AVENUE,37 AVENUE, ,QUEENS, , ,115,I, , ,1021102,213296,CM,1,14
2016,61,1,1012016,2030,1,O,P,1,MISD,6,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,61,61,N,N, , , ,F,W, ,22,5,5,110,BR,BR,T, , , , ,PRIVATE HOUSE,7,OPAL COURT,MADOC AVENUE,PLUMB BEACH CHANNEL, ,BROOKLYN, , ,61,A,13, ,1005141,152844,CM,1,31
2016,61,2,1012016,2030,1,O,P,1,MISD,6,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,61,61,N,N, , , ,M,W, ,26,5,8,140,BK,BR,T, , , , ,PRIVATE HOUSE,7,OPAL COURT,MADOC AVENUE,PLUMB BEACH CHANNEL, ,BROOKLYN, , ,61,A,13, ,1005141,152844,CM,1,31
2016,43,1,1012016,2055,1,I,H,1,CPW,5,P,Y,N,Y,CPW,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,826,826,N,N, , ,OT,M,Q, ,29,5,10,180,XX,BR,M, , , , ,STAIRCASE,1575,EAST 174 STREET,MANOR AVENUE,BRONX RIVER AVENUE, ,BRONX, , ,43,H, , ,1018051,243130,CM,1,20
